playerid,name,position,teamid,teamname,teamabbr,points,pointschange,value,valueid,valuechangeamount,valuechangepercentage,valuechangedirection,status,starts,goals,assists,concedes,cleansheets,saves,pensmissed,redcards,weekpoints,highestvalue,lowestvalue,form,image,starmen,rating
152590,Alex Telles,DEF,201,FC Porto,FCP,8,0,5.8,0,0.150,2.608695652173913,u,a,2,0,1,1,1,0,1,0,0,5.8,5.6,8,https://secure.cache.images.core.optasports.com/soccer/players/150x150/115167.png,0,0.00000
219876,Alfons Amade,DEF,1902,TSG 1899 Hoffenheim,TSG,0,0,5.1,0,0.050,0.9803921568627453,d,a,0,0,0,0,0,0,0,0,0,5.2,5.1,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/.png,0,0.00000
208477,Ali Ulgen,DEF,208,Galatasaray,GAL,0,0,5.1,0,0.050,0.9803921568627453,d,a,0,0,0,0,0,0,0,0,0,5.2,5.1,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/.png,0,0.00000
192292,Almamy Touré,DEF,146,Monaco,MON,0,0,5.7,0,0.050,0.8771929824561403,d,a,0,0,0,0,0,0,0,0,0,5.8,5.7,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/222752.png,0,0.00000
17172,Andrea Barzagli,DEF,128,Juventus,JUV,7,0,5.9,0,0.100,1.7094017094017095,u,a,1,0,0,0,1,0,0,0,0,5.9,5.8,7,https://secure.cache.images.core.optasports.com/soccer/players/150x150/56.png,0,0.00000
15930,Andrea Raggi,DEF,146,Monaco,MON,-1,0,5.3,0,0.100,1.9047619047619049,d,a,1,0,0,3,0,0,0,0,0,5.4,5.3,-1,https://secure.cache.images.core.optasports.com/soccer/players/150x150/4389.png,0,0.00000
39167,Andrea Ranocchia,DEF,127,Internazionale,INT,0,0,5.7,0,0.050,0.8771929824561403,d,a,0,0,0,0,0,0,0,0,0,5.8,5.7,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/61141.png,0,0.00000
122798,Andrew Robertson,DEF,14,Liverpool,LIV,4,0,6.2,0,0.025,0.4016064257028113,d,a,2,0,1,3,0,0,0,0,0,6.3,6.2,4,https://secure.cache.images.core.optasports.com/soccer/players/150x150/254527.png,0,0.00000
145235,Angelino,DEF,204,PSV,PSV,-2,0,5.7,0,0.050,0.8849557522123894,d,a,2,0,0,6,0,0,0,0,0,5.8,5.7,-2,https://secure.cache.images.core.optasports.com/soccer/players/150x150/314031.png,0,0.00000
159039,Antonio Barreca,DEF,146,Monaco,MON,0,0,5.6,0,0.050,0.892857142857143,d,a,0,0,0,0,0,0,0,0,0,5.7,5.6,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/332746.png,0,0.00000
18892,Ashley Young,DEF,1,Manchester United,MNU,0,0,5.8,0,0.050,0.8620689655172413,d,i,0,0,0,0,0,0,0,0,0,5.9,5.8,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/2553.png,0,0.00000
146941,Aymeric Laporte,DEF,43,Manchester City,MNC,1,0,6.1,0,0.025,0.40816326530612246,d,a,2,0,0,3,0,0,0,0,0,6.2,6.1,1,https://secure.cache.images.core.optasports.com/soccer/players/150x150/182904.png,0,0.00000
51931,Bastian Oczipka,DEF,167,FC Schalke 04,SCH,0,0,5.2,0,0.050,0.9615384615384616,d,i,0,0,0,0,0,0,0,0,0,5.3,5.2,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/54805.png,0,0.00000
41316,Benedikt Höwedes,DEF,271,Lokomotiv Moscow,LCM,0,0,5.5,0,0.025,0.45662100456621013,d,a,2,0,0,4,0,0,0,0,0,5.6,5.5,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/16114.png,0,0.00000
50163,Benjamin Hübner,DEF,1902,TSG 1899 Hoffenheim,TSG,0,0,5.3,0,0.050,0.9433962264150945,d,i,0,0,0,0,0,0,0,0,0,5.4,5.3,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/54689.png,0,0.00000
102826,Benjamin Mendy,DEF,43,Manchester City,MNC,0,0,6.2,0,0.050,0.8064516129032258,d,i,0,0,0,0,0,0,0,0,0,6.3,6.2,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/162509.png,0,0.00000
85199,Bogdan Butko,DEF,455,Shakhtar Donetsk,SHA,0,0,5.3,0,0.050,0.9433962264150945,d,a,1,0,0,2,0,0,0,0,0,5.4,5.3,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/134301.png,0,0.00000
51452,Boris Rotenberg,DEF,271,Lokomotiv Moscow,LCM,0,0,5.4,0,0.050,0.9259259259259258,d,a,0,0,0,0,0,0,0,0,0,5.5,5.4,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/6858.png,0,0.00000
161049,Brandon Mechele,DEF,413,Club Brugge,BRU,-1,0,5.2,0,0.100,1.9417475728155338,d,a,1,0,0,3,0,0,0,0,0,5.3,5.2,-1,https://secure.cache.images.core.optasports.com/soccer/players/150x150/295563.png,0,0.00000
116123,Brian Idowu,DEF,271,Lokomotiv Moscow,LCM,0,0,5.3,0,0.025,0.47393364928909953,d,a,2,0,0,4,0,0,0,0,0,5.4,5.3,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/243021.png,0,0.00000
149736,Chancel Mbemba,DEF,201,FC Porto,FCP,0,0,5.4,0,0.050,0.9259259259259258,d,a,0,0,0,0,0,0,0,0,0,5.5,5.4,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/192900.png,0,0.00000
222874,Chidozie Awaziem,DEF,201,FC Porto,FCP,0,0,5.1,0,0.050,0.9803921568627453,d,a,0,0,0,0,0,0,0,0,0,5.2,5.1,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/396832.png,0,0.00000
55909,Chris Smalling,DEF,1,Manchester United,MNU,14,0,6.1,0,0.100,1.639344262295082,u,a,2,0,0,0,2,0,0,0,0,6.1,5.9,14,https://secure.cache.images.core.optasports.com/soccer/players/150x150/79474.png,0,0.00000
171101,Clément Lenglet,DEF,178,Barcelona,FCB,1,0,5.8,0,0.050,0.8583690987124464,d,a,1,0,0,2,0,0,0,0,0,5.9,5.8,1,https://secure.cache.images.core.optasports.com/soccer/players/150x150/215638.png,0,0.00000
458250,Colin Dagba,DEF,149,Paris Saint-Germain,PSG,0,0,5.7,0,0.050,0.8771929824561403,d,a,0,0,0,0,0,0,0,0,0,5.8,5.7,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/419046.png,0,0.00000
86782,Cristian Lema,DEF,251,Benfica,BEN,-1,0,5.7,0,0.100,1.7699115044247788,d,a,0,0,0,2,0,0,0,0,0,5.8,5.7,-1,https://secure.cache.images.core.optasports.com/soccer/players/150x150/113389.png,0,0.00000
92055,Cristiano Piccini,DEF,191,Valencia CF,VAL,7,0,5.7,0,0.100,1.7699115044247788,u,a,1,0,0,0,1,0,0,0,0,5.7,5.6,7,https://secure.cache.images.core.optasports.com/soccer/players/150x150/167042.png,0,0.00000
212752,Dalbert,DEF,127,Internazionale,INT,0,0,5.6,0,0.050,0.892857142857143,d,a,0,0,0,0,0,0,0,0,0,5.7,5.6,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/329953.png,0,0.00000
58877,Daley Blind,DEF,215,Ajax,AJA,8,0,5.8,0,0.025,0.4329004329004329,d,a,2,0,0,1,1,0,0,0,0,5.8,5.7,8,https://secure.cache.images.core.optasports.com/soccer/players/150x150/68886.png,0,0.00000
167432,Daley Sinkgraven,DEF,215,Ajax,AJA,0,0,5.2,0,0.050,0.9615384615384616,d,a,0,0,0,0,0,0,0,0,0,5.3,5.2,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/300873.png,0,0.00000
216051,Dalot. Diogo,DEF,1,Manchester United,MNU,7,0,5.6,0,0.050,0.9009009009009009,d,a,1,0,0,0,1,0,0,0,0,5.6,5.5,7,https://secure.cache.images.core.optasports.com/soccer/players/150x150/400243.png,0,0.00000
225895,Dan-Axel Zagadou,DEF,157,Borussia Dortmund,BVB,7,0,5.8,0,0.100,1.7391304347826086,u,a,1,0,0,0,1,0,0,0,0,5.8,5.7,7,https://secure.cache.images.core.optasports.com/soccer/players/150x150/419549.png,0,0.00000
15780,Dani Alves,DEF,149,Paris Saint-Germain,PSG,0,0,6.0,0,0.050,0.8333333333333334,d,i,0,0,0,0,0,0,0,0,0,6.1,6.0,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/3123.png,0,0.00000
88483,Daniel Carvajal,DEF,186,Real Madrid,RMD,8,0,6.4,0,0.025,0.39215686274509803,d,a,2,0,0,1,1,0,0,0,0,6.4,6.3,8,https://secure.cache.images.core.optasports.com/soccer/players/150x150/145430.png,0,0.00000
39764,Daniel Schwaab,DEF,204,PSV,PSV,-2,0,5.6,0,0.050,0.9009009009009009,d,a,2,0,0,6,0,0,0,0,0,5.7,5.6,-2,https://secure.cache.images.core.optasports.com/soccer/players/150x150/16344.png,0,0.00000
150710,Daniele Rugani,DEF,128,Juventus,JUV,1,0,5.7,0,0.050,0.8733624454148473,d,a,0,0,0,0,0,0,0,0,0,5.8,5.7,1,https://secure.cache.images.core.optasports.com/soccer/players/150x150/162676.png,0,0.00000
100180,Danilo,DEF,43,Manchester City,MNC,0,0,5.6,0,0.050,0.892857142857143,d,i,0,0,0,0,0,0,0,0,0,5.7,5.6,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/75848.png,0,0.00000
50188,David Alaba,DEF,156,FC Bayern München,BAY,11,0,6.5,0,0.025,0.38314176245210724,d,a,2,0,1,1,1,0,0,0,0,6.6,6.4,11,https://secure.cache.images.core.optasports.com/soccer/players/150x150/35795.png,0,0.00000
17834,David Limbersky,DEF,2703,Viktoria Plzen,VIK,0,0,5.4,0,0.100,1.869158878504673,d,a,2,0,1,7,0,0,0,0,0,5.5,5.4,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/47082.png,0,0.00000
55604,Davide Santon,DEF,121,Roma,ROM,0,0,5.2,0,0.050,0.9615384615384616,d,a,0,0,0,0,0,0,0,0,0,5.3,5.2,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/61131.png,0,0.00000
115556,Davies. B,DEF,6,Tottenham Hotspur,TOT,-2,0,6.1,0,0.100,1.6528925619834711,d,a,2,0,0,6,0,0,0,0,0,6.2,6.1,-2,https://secure.cache.images.core.optasports.com/soccer/players/150x150/207547.png,0,0.00000
93774,Davit Khotcholava,DEF,455,Shakhtar Donetsk,SHA,0,0,5.4,0,0.050,0.9259259259259258,d,a,1,0,0,2,0,0,0,0,0,5.5,5.4,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/152887.png,0,0.00000
38454,Dejan Lovren,DEF,14,Liverpool,LIV,0,0,5.9,0,0.050,0.847457627118644,d,a,0,0,0,0,0,0,0,0,0,6.0,5.9,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/55819.png,0,0.00000
199432,Denzel Dumfries,DEF,204,PSV,PSV,-2,0,5.7,0,0.050,0.8849557522123894,d,a,2,0,0,6,0,0,0,0,0,5.8,5.7,-2,https://secure.cache.images.core.optasports.com/soccer/players/150x150/335401.png,0,0.00000
32281,Diego Godín,DEF,175,Atlético de Madrid,ATM,2,0,6.4,0,0.025,0.3937007874015749,d,a,2,0,0,2,0,0,0,0,0,6.4,6.4,2,https://secure.cache.images.core.optasports.com/soccer/players/150x150/20153.png,0,0.00000
428393,Diogo Leite,DEF,201,FC Porto,FCP,0,0,5.5,0,0.050,0.9090909090909092,d,a,0,0,0,0,0,0,0,0,0,5.6,5.5,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/419697.png,0,0.00000
185737,Dion Cools,DEF,413,Club Brugge,BRU,0,0,5.3,0,0.050,0.9433962264150945,d,a,0,0,0,1,0,0,0,0,0,5.4,5.3,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/343439.png,0,0.00000
102747,Djibril Sidibe,DEF,146,Monaco,MON,-1,0,5.6,0,0.100,1.8018018018018018,d,a,2,0,0,5,0,0,0,0,0,5.7,5.6,-1,https://secure.cache.images.core.optasports.com/soccer/players/150x150/97835.png,0,0.00000
37203,Dmytro Chygrynskiy,DEF,234,AEK Athens,AEK,-1,0,5.1,0,0.100,1.9801980198019802,d,a,1,0,0,3,0,0,0,0,0,5.2,5.1,-1,https://secure.cache.images.core.optasports.com/soccer/players/150x150/675.png,0,0.00000
61121,Douglas,DEF,251,Benfica,BEN,0,0,5.2,0,0.050,0.9615384615384616,d,a,0,0,0,0,0,0,0,0,0,5.3,5.2,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/.png,0,0.00000
41220,Dusan Andjelkovic,DEF,214,Crvena Zvezda,RSB,0,0,5.1,0,0.050,0.9803921568627453,d,a,0,0,0,0,0,0,0,0,0,5.2,5.1,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/.png,0,0.00000
218449,Eder Militão,DEF,201,FC Porto,FCP,8,0,5.8,0,0.100,1.7316017316017316,u,a,2,0,0,1,1,0,0,0,0,5.8,5.7,8,https://secure.cache.images.core.optasports.com/soccer/players/150x150/425510.png,0,0.00000
57112,Eliaquim Mangala,DEF,43,Manchester City,MNC,0,0,5.4,0,0.050,0.9259259259259258,d,i,0,0,0,0,0,0,0,0,0,5.5,5.4,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/68177.png,0,0.00000
107363,Elseid Hysaj,DEF,459,Napoli,NAP,7,0,5.8,0,0.050,0.8695652173913043,d,a,1,0,0,0,1,0,0,0,0,5.8,5.7,7,https://secure.cache.images.core.optasports.com/soccer/players/150x150/155954.png,0,0.00000
197365,Eric Bailly,DEF,1,Manchester United,MNU,7,0,5.9,0,0.100,1.7094017094017095,u,a,1,0,0,0,1,0,0,0,0,5.9,5.8,7,https://secure.cache.images.core.optasports.com/soccer/players/150x150/289271.png,0,0.00000
69147,Ermin Bicakcic,DEF,1902,TSG 1899 Hoffenheim,TSG,0,0,5.4,0,0.050,0.9259259259259258,d,d,0,0,0,0,0,0,0,0,0,5.5,5.4,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/114354.png,0,0.00000
222599,Eros De Santis,DEF,121,Roma,ROM,0,0,5.0,0,0.050,1,d,a,0,0,0,0,0,0,0,0,0,5.1,5.0,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/.png,0,0.00000
28525,Ezequiel Garay,DEF,191,Valencia CF,VAL,7,0,5.7,0,0.100,1.7699115044247788,u,a,1,0,0,0,1,0,0,0,0,5.7,5.6,7,https://secure.cache.images.core.optasports.com/soccer/players/150x150/3765.png,0,0.00000
88746,Faouzi Ghoulam,DEF,459,Napoli,NAP,0,0,5.6,0,0.050,0.892857142857143,d,i,0,0,0,0,0,0,0,0,0,5.7,5.6,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/158334.png,0,0.00000
40792,Federico Fazio,DEF,121,Roma,ROM,6,0,5.9,0,0.100,1.694915254237288,u,a,2,0,0,3,1,0,0,0,0,5.9,5.8,6,https://secure.cache.images.core.optasports.com/soccer/players/150x150/18028.png,0,0.00000
116404,Felipe,DEF,201,FC Porto,FCP,8,0,5.4,0,0.100,1.8604651162790697,u,a,2,0,0,1,1,0,0,0,0,5.4,5.3,8,https://secure.cache.images.core.optasports.com/soccer/players/150x150/171943.png,0,0.00000
206255,Ferland Mendy,DEF,143,Lyon,LYN,1,0,5.8,0,0.050,0.8583690987124464,d,a,2,0,0,3,0,0,0,0,0,5.9,5.8,1,https://secure.cache.images.core.optasports.com/soccer/players/150x150/311836.png,0,0.00000
111291,Fernando Marçal de Oliveira,DEF,143,Lyon,LYN,0,0,5.6,0,0.050,0.892857142857143,d,a,0,0,0,0,0,0,0,0,0,5.7,5.6,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/112044.png,0,0.00000
446491,Filip Cihák,DEF,2703,Viktoria Plzen,VIK,0,0,5.0,0,0.050,1,d,a,0,0,0,0,0,0,0,0,0,5.1,5.0,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/.png,0,0.00000
104195,Filip Stojkovic,DEF,214,Crvena Zvezda,RSB,3,0,5.3,0,0.100,1.886792452830189,d,a,2,0,0,6,1,0,0,0,0,5.4,5.3,3,https://secure.cache.images.core.optasports.com/soccer/players/150x150/197469.png,0,0.00000
18595,Filipe Luis,DEF,175,Atlético de Madrid,ATM,1,0,6.2,0,0.025,0.4016064257028113,d,a,0,0,0,0,0,0,0,0,0,6.3,6.2,1,https://secure.cache.images.core.optasports.com/soccer/players/150x150/4505.png,0,0.00000
158074,Gabriel,DEF,191,Valencia CF,VAL,7,0,5.7,0,0.100,1.7699115044247788,u,a,2,0,0,2,1,0,0,0,0,5.7,5.6,7,https://secure.cache.images.core.optasports.com/soccer/players/150x150/121315.png,0,0.00000
52194,Georgy Schennikov,DEF,1340,CSKA Moscow,CSK,0,0,5.2,0,0.050,0.9615384615384616,d,a,0,0,0,0,0,0,0,0,0,5.3,5.2,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/66752.png,0,0.00000
18221,Gerard Piqué,DEF,178,Barcelona,FCB,7,0,6.5,0,0.050,0.7751937984496124,d,a,2,0,0,2,1,0,0,0,0,6.5,6.4,7,https://secure.cache.images.core.optasports.com/soccer/players/150x150/10605.png,0,0.00000
157729,Germán Conti,DEF,251,Benfica,BEN,0,0,5.6,0,0.050,0.892857142857143,d,a,1,0,0,2,0,0,0,0,0,5.7,5.6,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/290686.png,0,0.00000
151883,Giménez,DEF,175,Atlético de Madrid,ATM,9,0,6.3,0,0.025,0.398406374501992,d,a,2,1,0,2,0,0,0,0,0,6.3,6.2,9,https://secure.cache.images.core.optasports.com/soccer/players/150x150/263781.png,0,0.00000
18102,Giorgio Chiellini,DEF,128,Juventus,JUV,7,0,6.3,0,0.050,0.8,d,a,1,0,0,0,1,0,0,0,0,6.3,6.2,7,https://secure.cache.images.core.optasports.com/soccer/players/150x150/17684.png,0,0.00000
247134,Giorgos Giannoutsos,DEF,234,AEK Athens,AEK,0,0,5.1,0,0.050,0.9803921568627453,d,a,0,0,0,0,0,0,0,0,0,5.2,5.1,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/379049.png,0,0.00000
172594,Gregory Wüthrich,DEF,1963,Young Boys,BSC,0,0,5.3,0,0.050,0.9433962264150945,d,a,0,0,0,0,0,0,0,0,0,5.4,5.3,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/299110.png,0,0.00000
46528,Hakan Balta,DEF,208,Galatasaray,GAL,0,0,5.2,0,0.050,0.9615384615384616,d,a,0,0,0,0,0,0,0,0,0,5.3,5.2,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/.png,0,0.00000
232174,Hamza Mendyl,DEF,167,FC Schalke 04,SCH,7,0,5.6,0,0.100,1.8018018018018018,u,a,1,0,0,0,1,0,0,0,0,5.6,5.5,7,https://secure.cache.images.core.optasports.com/soccer/players/150x150/440122.png,0,0.00000
149666,Helibelton Palacios,DEF,413,Club Brugge,BRU,0,0,5.0,0,0.050,1,d,a,0,0,0,0,0,0,0,0,0,5.1,5.0,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/.png,0,0.00000
61767,Hrvoje Milic,DEF,459,Napoli,NAP,0,0,5.0,0,0.050,1,d,a,0,0,0,0,0,0,0,0,0,5.1,5.0,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/.png,0,0.00000
124907,Hélder Lopes,DEF,234,AEK Athens,AEK,0,0,5.2,0,0.050,0.9615384615384616,d,s,0,0,0,0,0,0,0,0,0,5.3,5.2,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/166056.png,0,0.00000
141558,Hördur Magnússon,DEF,1340,CSKA Moscow,CSK,0,0,5.0,0,0.050,1,d,i,0,0,0,0,0,0,0,0,0,5.1,5.0,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/99948.png,0,0.00000
87497,Ismaily,DEF,455,Shakhtar Donetsk,SHA,10,0,5.6,0,0.050,0.9009009009009009,u,a,2,1,1,4,0,0,0,0,0,5.6,5.4,10,https://secure.cache.images.core.optasports.com/soccer/players/150x150/89845.png,0,0.00000
231174,Ivan Lapshov,DEF,271,Lokomotiv Moscow,LCM,0,0,5.1,0,0.050,0.9803921568627453,d,a,0,0,0,0,0,0,0,0,0,5.2,5.1,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/.png,0,0.00000
93414,Ivan Ordets,DEF,455,Shakhtar Donetsk,SHA,0,0,5.3,0,0.050,0.9433962264150945,d,i,0,0,0,0,0,0,0,0,0,5.4,5.3,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/158314.png,0,0.00000
15157,James Milner,DEF,14,Liverpool,LIV,9,0,6.2,0,0.025,0.4048582995951417,d,a,2,1,0,2,0,0,0,0,0,6.2,6.1,9,https://secure.cache.images.core.optasports.com/soccer/players/150x150/2899.png,0,0.00000
453574,Jan Kronig,DEF,1963,Young Boys,BSC,0,0,5.1,0,0.050,0.9803921568627453,d,a,0,0,0,0,0,0,0,0,0,5.2,5.1,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/466769.png,0,0.00000
39194,Jan Vertonghen,DEF,6,Tottenham Hotspur,TOT,0,0,6.2,0,0.050,0.8064516129032258,d,d,1,0,0,2,0,0,0,0,0,6.3,6.2,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/2190.png,0,0.00000
84633,Jardel,DEF,251,Benfica,BEN,0,0,5.5,0,0.050,0.9090909090909092,d,i,1,0,0,2,0,0,0,0,0,5.6,5.5,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/89839.png,0,0.00000
160729,Jason Denayer,DEF,143,Lyon,LYN,1,0,5.6,0,0.050,0.8888888888888888,d,a,2,0,0,3,0,0,0,0,0,5.7,5.6,1,https://secure.cache.images.core.optasports.com/soccer/players/150x150/314033.png,0,0.00000
158494,Jean-Charles Castelletto,DEF,413,Club Brugge,BRU,0,0,5.0,0,0.050,1,d,a,0,0,0,0,0,0,0,0,0,5.1,5.0,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/.png,0,0.00000
107117,Jeison Murillo,DEF,191,Valencia CF,VAL,0,0,5.4,0,0.050,0.9259259259259258,d,a,1,0,0,2,0,0,0,0,0,5.5,5.4,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/102859.png,0,0.00000
107117,Jeison Murillo,DEF,191,Valencia CF,VAL,0,0,5.4,0,0.050,0.9259259259259258,d,a,1,0,0,2,0,0,0,0,0,5.5,5.4,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/102859.png,0,0.00000
162654,Jemerson,DEF,146,Monaco,MON,-1,0,5.6,0,0.100,1.8018018018018018,d,a,2,0,0,5,0,0,0,0,0,5.7,5.6,-1,https://secure.cache.images.core.optasports.com/soccer/players/150x150/297440.png,0,0.00000
160540,Jeremy Toljan,DEF,157,Borussia Dortmund,BVB,0,0,5.8,0,0.050,0.8620689655172413,d,a,0,0,0,0,0,0,0,0,0,5.9,5.8,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/182732.png,0,0.00000
178876,Jesús Vallejo,DEF,186,Real Madrid,RMD,0,0,5.0,0,0.050,1,d,a,0,0,0,0,0,0,0,0,0,5.1,5.0,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/316436.png,0,0.00000
60914,Joel Matip,DEF,14,Liverpool,LIV,0,0,5.5,0,0.050,0.9090909090909092,d,a,0,0,0,0,0,0,0,0,0,5.6,5.5,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/101189.png,0,0.00000
97299,John Stones,DEF,43,Manchester City,MNC,1,0,6.0,0,0.025,0.4149377593360996,d,a,1,0,0,2,0,0,0,0,0,6.1,6.0,1,https://secure.cache.images.core.optasports.com/soccer/players/150x150/189445.png,0,0.00000
76359,Jones.P,DEF,1,Manchester United,MNU,0,0,5.7,0,0.050,0.8771929824561403,d,a,0,0,0,0,0,0,0,0,0,5.8,5.7,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/97299.png,0,0.00000
229707,Jordan Lotomba,DEF,1963,Young Boys,BSC,0,0,5.1,0,0.050,0.9803921568627453,d,i,0,0,0,0,0,0,0,0,0,5.2,5.1,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/405870.png,0,0.00000
222695,Jordan Teze,DEF,204,PSV,PSV,0,0,5.3,0,0.050,0.9433962264150945,d,a,0,0,0,0,0,0,0,0,0,5.4,5.3,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/426583.png,0,0.00000
52356,Jordi Alba,DEF,178,Barcelona,FCB,16,0,6.8,0,0.150,2.2222222222222223,u,a,2,0,3,2,1,0,0,0,0,6.8,6.5,16,https://secure.cache.images.core.optasports.com/soccer/players/150x150/60883.png,0,0.00000
